Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.318169999196698	-5.18798828125E-6	0.31818099919667	-1.15966796875E-5	0.31817699919668	-1.739501953125E-5	0.318194999196635	-2.227783203125E-5	0.318162999196716	-3.23486328125E-5	0.31817299919669	-5.828857421875E-5	0.318165999196708	-1.324462890625E-4	0.31818099919667	-3.1890869140625E-4
0.318266999196453	-8.85009765625E-6	0.318277999196425	-1.0986328125E-5	0.318273999196435	-1.64794921875E-5	0.31829199919639	-2.25830078125E-5	0.318267999196451	-3.204345703125E-5	0.318269999196445	-5.767822265625E-5	0.318263999196461	-1.3397216796875E-4	0.318278999196423	-3.21044921875E-4
0.318371999196188	-5.4931640625E-6	0.31838299919616	-7.62939453125E-6	0.31837899919617	-1.678466796875E-5	0.318397999196122	-2.227783203125E-5	0.318364999196206	-3.23486328125E-5	0.318375999196178	-5.706787109375E-5	0.318360999196216	-1.3519287109375E-4	0.318384999196155	-3.277587890625E-4
0.318466999195948	-5.18798828125E-6	0.318480999195913	-1.0986328125E-5	0.318476999195923	-1.617431640625E-5	0.318494999195877	-2.3193359375E-5	0.318462999195958	-3.326416015625E-5	0.318472999195933	-5.889892578125E-5	0.318465999195951	-1.35498046875E-4	0.31848199919591	-3.3172607421875E-4
0.318571999195683	-5.18798828125E-6	0.318578999195665	-1.007080078125E-5	0.318573999195678	-1.678466796875E-5	0.318591999195633	-2.3193359375E-5	0.318567999195693	-3.265380859375E-5	0.318570999195686	-6.256103515625E-5	0.318559999195713	-1.37939453125E-4	0.318578999195665	-3.33251953125E-4
0.318668999195438	-5.18798828125E-6	0.3186839991954	-9.1552734375E-6	0.31867999919541	-1.617431640625E-5	0.318697999195365	-2.25830078125E-5	0.318664999195448	-3.326416015625E-5	0.318674999195423	-5.92041015625E-5	0.318664999195448	-1.397705078125E-4	0.3186839991954	-3.3843994140625E-4
0.318766999195191	-7.01904296875E-6	0.318780999195155	-9.46044921875E-6	0.318776999195165	-1.617431640625E-5	0.31879499919512	-2.227783203125E-5	0.318762999195201	-3.204345703125E-5	0.318777999195163	-6.16455078125E-5	0.318761999195203	-1.409912109375E-4	0.318785999195143	-3.411865234375E-4
0.318871999194926	-4.57763671875E-6	0.31887799919491	-1.007080078125E-5	0.318873999194921	-1.617431640625E-5	0.318891999194875	-2.197265625E-5	0.318867999194936	-3.326416015625E-5	0.318874999194918	-6.103515625E-5	0.318859999194956	-1.422119140625E-4	0.318882999194898	-3.4454345703125E-4
0.318968999194681	-6.7138671875E-6	0.318983999194643	-7.32421875E-6	0.318979999194653	-1.5869140625E-5	0.31899699919461	-2.288818359375E-5	0.318965999194688	-3.2958984375E-5	0.318971999194673	-5.7373046875E-5	0.318964999194691	-1.4404296875E-4	0.31898099919465	-3.485107421875E-4
0.319065999194436	-5.79833984375E-6	0.319080999194398	-1.129150390625E-5	0.319076999194408	-1.64794921875E-5	0.319090999194373	-2.410888671875E-5	0.319062999194443	-3.23486328125E-5	0.319069999194426	-6.04248046875E-5	0.319062999194443	-1.45263671875E-4	0.319078999194403	-3.515625E-4
0.319171999194168	-5.4931640625E-6	0.319177999194153	-1.068115234375E-5	0.319173999194163	-1.617431640625E-5	0.319196999194105	-2.288818359375E-5	0.319167999194178	-3.23486328125E-5	0.319174999194161	-5.950927734375E-5	0.319159999194198	-1.45263671875E-4	0.319183999194138	-3.5675048828125E-4
0.319268999193923	-5.4931640625E-6	0.319282999193888	-1.28173828125E-5	0.319278999193898	-1.64794921875E-5	0.31929399919386	-2.197265625E-5	0.319269999193921	-3.265380859375E-5	0.319271999193916	-6.2255859375E-5	0.319264999193933	-1.47705078125E-4	0.319280999193893	-3.5980224609375E-4
0.319366999193676	-6.103515625E-6	0.31938099919364	-1.068115234375E-5	0.319372999193661	-1.617431640625E-5	0.319391999193613	-2.227783203125E-5	0.319366999193676	-3.204345703125E-5	0.319376999193651	-6.072998046875E-5	0.319362999193686	-1.4739990234375E-4	0.319385999193628	-3.6376953125E-4
0.319471999193411	-5.18798828125E-6	0.319478999193393	-1.068115234375E-5	0.319477999193396	-1.556396484375E-5	0.319496999193348	-2.197265625E-5	0.319464999193428	-3.082275390625E-5	0.319470999193413	-5.92041015625E-5	0.319459999193441	-1.4984130859375E-4	0.319479999193391	-3.668212890625E-4
0.319568999193166	-5.4931640625E-6	0.319583999193128	-9.765625E-6	0.319575999193148	-1.708984375E-5	0.319593999193103	-2.197265625E-5	0.319569999193163	-3.265380859375E-5	0.319576999193146	-6.195068359375E-5	0.319564999193176	-1.513671875E-4	0.319584999193125	-3.7017822265625E-4
0.319666999192918	-6.103515625E-6	0.319680999192883	-8.544921875E-6	0.319673999192901	-1.556396484375E-5	0.319690999192858	-2.13623046875E-5	0.319667999192916	-3.387451171875E-5	0.319673999192901	-6.256103515625E-5	0.319661999192931	-1.52587890625E-4	0.319682999192878	-3.7384033203125E-4
0.319771999192653	-5.18798828125E-6	0.319777999192638	-1.03759765625E-5	0.319778999192636	-1.617431640625E-5	0.31979699919259	-2.288818359375E-5	0.319764999192671	-3.2958984375E-5	0.319771999192653	-6.28662109375E-5	0.319759999192684	-1.5411376953125E-4	0.319780999192631	-3.765869140625E-4
0.319869999192406	-4.8828125E-6	0.319876999192388	-1.0986328125E-5	0.319875999192391	-1.5869140625E-5	0.319893999192345	-2.3193359375E-5	0.319869999192406	-3.326416015625E-5	0.319876999192388	-6.317138671875E-5	0.319864999192419	-1.556396484375E-4	0.319884999192368	-3.80859375E-4
0.319966999192161	-4.8828125E-6	0.319981999192123	-9.765625E-6	0.319972999192146	-1.678466796875E-5	0.319991999192098	-2.25830078125E-5	0.319963999192169	-3.326416015625E-5	0.319973999192143	-6.2255859375E-5	0.319961999192174	-1.5533447265625E-4	0.319982999192121	-3.8421630859375E-4
0.320071999191896	-4.8828125E-6	0.320078999191878	-1.190185546875E-5	0.320078999191878	-1.5869140625E-5	0.320095999191835	-2.166748046875E-5	0.320068999191903	-3.326416015625E-5	0.320070999191898	-6.439208984375E-5	0.320059999191926	-1.580810546875E-4	0.320079999191876	-3.875732421875E-4
0.320169999191648	-5.79833984375E-6	0.320183999191613	-8.544921875E-6	0.320176999191631	-1.617431640625E-5	0.320193999191588	-2.227783203125E-5	0.320166999191656	-3.2958984375E-5	0.320176999191631	-6.53076171875E-5	0.320164999191661	-1.593017578125E-4	0.320185999191608	-3.9154052734375E-4
0.320266999191404	-5.4931640625E-6	0.320280999191368	-7.62939453125E-6	0.320273999191386	-1.678466796875E-5	0.32029199919134	-2.25830078125E-5	0.320263999191411	-3.387451171875E-5	0.320273999191386	-6.40869140625E-5	0.320261999191416	-1.59912109375E-4	0.320282999191363	-3.955078125E-4
0.320371999191138	-4.8828125E-6	0.320378999191121	-1.15966796875E-5	0.320378999191121	-1.52587890625E-5	0.320396999191075	-2.25830078125E-5	0.320368999191146	-3.23486328125E-5	0.320370999191141	-6.561279296875E-5	0.320359999191169	-1.617431640625E-4	0.320379999191118	-3.985595703125E-4
0.320588999190591	4.8828125E-6	0.320595999190573	1.03759765625E-5	0.320595999190573	1.220703125E-5	0.320613999190527	1.40380859375E-5	0.320585999190598	2.105712890625E-5	0.320587999190593	2.44140625E-5	0.320583999190603	2.777099609375E-5	0.32060499919055	3.387451171875E-5
0.320686999190343	6.103515625E-6	0.320693999190325	4.57763671875E-6	0.320693999190325	7.62939453125E-6	0.320712999190278	1.03759765625E-5	0.320684999190348	1.190185546875E-5	0.320685999190346	1.46484375E-5	0.320681999190356	1.739501953125E-5	0.320702999190303	2.288818359375E-5
0.320791999190078	1.52587890625E-6	0.320791999190078	4.2724609375E-6	0.320797999190063	5.79833984375E-6	0.320809999190033	6.40869140625E-6	0.320789999190083	1.007080078125E-5	0.320790999190081	1.129150390625E-5	0.320786999190091	1.220703125E-5	0.320807999190038	1.46484375E-5
0.320886999189838	1.8310546875E-6	0.320893999189821	3.0517578125E-6	0.320892999189823	3.0517578125E-6	0.320911999189775	6.7138671875E-6	0.320883999189846	6.40869140625E-6	0.320885999189841	8.544921875E-6	0.320880999189853	1.068115234375E-5	0.3209019991898	1.190185546875E-5
0.320988999189581	6.103515625E-7	0.32099699918956	2.74658203125E-6	0.320995999189563	3.662109375E-6	0.321013999189518	4.2724609375E-6	0.320986999189586	7.62939453125E-6	0.320987999189583	8.544921875E-6	0.320982999189596	1.251220703125E-5	0.32100499918954	1.0986328125E-5
0.321091999189321	2.13623046875E-6	0.321097999189305	1.8310546875E-6	0.321097999189305	3.662109375E-6	0.32111599918926	4.8828125E-6	0.321088999189328	6.40869140625E-6	0.321090999189323	8.23974609375E-6	0.321085999189336	7.62939453125E-6	0.32110399918929	9.46044921875E-6
0.321185999189083	9.1552734375E-7	0.321192999189066	2.44140625E-6	0.321192999189066	1.8310546875E-6	0.32121099918902	4.2724609375E-6	0.321182999189091	3.96728515625E-6	0.321184999189086	5.18798828125E-6	0.321187999189078	7.9345703125E-6	0.32120699918903	9.1552734375E-6
0.321287999188826	-6.103515625E-7	0.321294999188808	3.0517578125E-7	0.321294999188808	2.13623046875E-6	0.32130999918877	3.96728515625E-6	0.321282999188838	5.18798828125E-6	0.321287999188826	7.9345703125E-6	0.321282999188838	6.103515625E-6	0.321300999188793	8.85009765625E-6
0.321390999188566	6.103515625E-7	0.321397999188548	3.35693359375E-6	0.321396999188551	2.13623046875E-6	0.32141299918851	4.2724609375E-6	0.321384999188581	4.8828125E-6	0.321389999188568	5.79833984375E-6	0.321385999188578	7.32421875E-6	0.321402999188535	7.62939453125E-6
0.321484999188328	6.103515625E-7	0.321491999188311	3.0517578125E-6	0.321498999188293	2.13623046875E-6	0.321514999188253	3.662109375E-6	0.321486999188323	4.8828125E-6	0.321483999188331	7.9345703125E-6	0.321480999188339	5.79833984375E-6	0.321504999188278	7.32421875E-6
0.321587999188068	9.1552734375E-7	0.321593999188053	1.8310546875E-6	0.321593999188053	4.2724609375E-6	0.321616999187995	3.35693359375E-6	0.321589999188063	4.8828125E-6	0.321583999188078	5.4931640625E-6	0.321582999188081	6.7138671875E-6	0.321607999188018	7.32421875E-6
0.321689999187811	0	0.321696999187793	3.0517578125E-7	0.321696999187793	2.44140625E-6	0.321711999187755	3.96728515625E-6	0.321683999187826	7.01904296875E-6	0.321685999187821	6.103515625E-6	0.321684999187823	5.4931640625E-6	0.321701999187781	7.32421875E-6
0.321791999187553	0	0.321798999187536	1.220703125E-6	0.321791999187553	0	0.321814999187495	4.57763671875E-6	0.321785999187568	1.8310546875E-6	0.321787999187563	4.2724609375E-6	0.321787999187563	5.4931640625E-6	0.321803999187523	7.62939453125E-6
0.321885999187316	6.103515625E-7	0.321893999187296	1.8310546875E-6	0.321893999187296	4.2724609375E-6	0.321909999187255	3.35693359375E-6	0.321888999187308	5.18798828125E-6	0.321890999187303	4.2724609375E-6	0.321881999187326	7.01904296875E-6	0.321906999187263	6.40869140625E-6
0.321988999187056	-1.220703125E-6	0.321995999187038	1.52587890625E-6	0.321996999187036	2.44140625E-6	0.322011999186998	2.44140625E-6	0.321982999187071	4.57763671875E-6	0.321984999187066	4.57763671875E-6	0.321983999187069	6.40869140625E-6	0.322001999187023	6.7138671875E-6
0.322090999186798	-9.1552734375E-7	0.322097999186781	-4.57763671875E-6	0.322095999186786	2.74658203125E-6	0.322114999186738	2.74658203125E-6	0.322085999186811	3.96728515625E-6	0.322086999186808	5.4931640625E-6	0.322086999186808	6.40869140625E-6	0.322104999186763	6.7138671875E-6
0.322185999186559	3.0517578125E-7	0.322192999186541	9.1552734375E-7	0.322197999186528	1.220703125E-6	0.32221699918648	2.44140625E-6	0.322187999186553	5.18798828125E-6	0.322189999186548	4.57763671875E-6	0.322180999186571	1.220703125E-6	0.322206999186506	5.18798828125E-6
0.322287999186301	3.0517578125E-7	0.322294999186283	9.1552734375E-7	0.322291999186291	2.44140625E-6	0.322310999186243	2.44140625E-6	0.322282999186314	2.74658203125E-6	0.322283999186311	3.96728515625E-6	0.322283999186311	2.44140625E-6	0.322300999186268	6.40869140625E-6
0.322390999186041	6.103515625E-7	0.322397999186023	1.220703125E-6	0.322394999186031	9.1552734375E-7	0.322413999185983	2.74658203125E-6	0.322384999186056	3.0517578125E-6	0.322386999186051	5.18798828125E-6	0.322385999186054	4.8828125E-6	0.322400999186016	5.18798828125E-6
0.322485999185801	6.103515625E-7	0.322492999185783	1.8310546875E-6	0.322496999185773	1.8310546875E-6	0.322515999185725	3.0517578125E-6	0.322486999185799	4.2724609375E-6	0.322488999185794	3.35693359375E-6	0.322487999185796	5.79833984375E-6	0.322503999185756	5.79833984375E-6
0.322587999185544	9.1552734375E-7	0.322594999185526	2.44140625E-6	0.322591999185533	4.8828125E-6	0.322610999185486	1.52587890625E-6	0.322589999185539	4.2724609375E-6	0.322583999185554	3.96728515625E-6	0.322582999185556	5.4931640625E-6	0.322604999185501	5.79833984375E-6
0.322689999185286	-1.52587890625E-6	0.322693999185276	9.1552734375E-7	0.322693999185276	3.662109375E-6	0.322712999185228	2.13623046875E-6	0.322683999185301	9.1552734375E-7	0.322685999185296	4.57763671875E-6	0.322684999185299	4.57763671875E-6	0.322707999185241	5.18798828125E-6
0.322784999185046	-3.0517578125E-7	0.322796999185016	1.52587890625E-6	0.322795999185018	6.103515625E-7	0.32281499918497	2.74658203125E-6	0.322786999185041	3.0517578125E-6	0.322788999185036	4.57763671875E-6	0.322787999185039	5.18798828125E-6	0.322802999185001	5.4931640625E-6
0.322886999184789	6.103515625E-7	0.322898999184758	1.220703125E-6	0.322898999184758	2.13623046875E-6	0.322909999184731	3.0517578125E-6	0.322888999184784	3.0517578125E-6	0.322883999184796	3.35693359375E-6	0.322881999184801	1.52587890625E-6	0.322904999184743	4.8828125E-6
0.322988999184531	6.103515625E-7	0.322992999184521	1.8310546875E-6	0.322992999184521	2.44140625E-6	0.323011999184473	4.8828125E-6	0.322983999184544	3.662109375E-6	0.322985999184539	3.662109375E-6	0.322984999184541	5.18798828125E-6	0.323007999184483	5.18798828125E-6
0.323091999184271	1.52587890625E-6	0.323094999184264	5.79833984375E-6	0.323094999184264	2.44140625E-6	0.323113999184216	1.8310546875E-6	0.323082999184294	2.74658203125E-6	0.323087999184281	4.2724609375E-6	0.323086999184284	4.2724609375E-6	0.323101999184246	4.57763671875E-6
0.323185999184034	9.1552734375E-7	0.323197999184003	3.0517578125E-7	0.323197999184003	2.74658203125E-6	0.323216999183956	3.96728515625E-6	0.323185999184034	4.57763671875E-6	0.323189999184024	4.57763671875E-6	0.323181999184044	3.35693359375E-6	0.323204999183986	4.8828125E-6
0.323288999183774	-2.74658203125E-6	0.323292999183764	9.1552734375E-7	0.323291999183766	1.52587890625E-6	0.323311999183716	1.220703125E-6	0.323287999183776	4.2724609375E-6	0.323284999183784	3.662109375E-6	0.323280999183794	6.103515625E-6	0.323306999183728	5.4931640625E-6
0.323390999183516	0	0.323394999183506	3.0517578125E-7	0.323394999183506	2.74658203125E-6	0.323413999183458	2.13623046875E-6	0.323389999183519	3.96728515625E-6	0.323383999183534	3.35693359375E-6	0.323383999183534	2.44140625E-6	0.323401999183488	4.8828125E-6
0.323484999183279	0	0.323496999183249	9.1552734375E-7	0.323496999183249	3.96728515625E-6	0.323516999183198	2.44140625E-6	0.323484999183279	2.44140625E-6	0.323486999183274	4.2724609375E-6	0.323485999183276	4.8828125E-6	0.323503999183231	3.35693359375E-6
0.323584999183026	-2.44140625E-6	0.323591999183009	3.0517578125E-7	0.323591999183009	1.8310546875E-6	0.323610999182961	1.8310546875E-6	0.323586999183021	3.96728515625E-6	0.323588999183016	3.96728515625E-6	0.323587999183019	5.4931640625E-6	0.323605999182973	4.8828125E-6
0.323686999182769	-3.0517578125E-7	0.323693999182751	1.52587890625E-6	0.323694999182749	2.44140625E-6	0.323712999182703	1.8310546875E-6	0.323688999182764	3.35693359375E-6	0.323690999182759	3.35693359375E-6	0.323682999182779	5.18798828125E-6	0.323700999182734	3.35693359375E-6
0.323788999182511	3.0517578125E-7	0.323796999182491	1.220703125E-6	0.323796999182491	1.8310546875E-6	0.323812999182451	2.44140625E-6	0.323782999182527	3.0517578125E-6	0.323785999182519	3.35693359375E-6	0.323784999182521	2.74658203125E-6	0.323802999182476	5.79833984375E-6
0.323891999182251	6.103515625E-7	0.323898999182234	3.0517578125E-7	0.323895999182241	2.13623046875E-6	0.323914999182193	1.52587890625E-6	0.323885999182266	2.74658203125E-6	0.323887999182261	3.662109375E-6	0.323887999182261	3.96728515625E-6	0.323905999182216	4.8828125E-6
0.323986999182011	6.103515625E-6	0.323993999181994	0	0.323998999181981	1.8310546875E-6	0.324016999181936	1.8310546875E-6	0.323987999182009	2.44140625E-6	0.323989999182004	3.662109375E-6	0.323981999182024	6.40869140625E-6	0.324007999181958	6.40869140625E-6
0.324088999181754	-6.103515625E-7	0.324095999181736	1.220703125E-6	0.324092999181744	9.1552734375E-7	0.324111999181696	3.0517578125E-7	0.324082999181769	4.57763671875E-6	0.324083999181767	3.0517578125E-6	0.324083999181767	3.35693359375E-6	0.324101999181721	4.57763671875E-6
0.324191999181494	-3.0517578125E-7	0.324198999181476	1.8310546875E-6	0.324195999181484	3.662109375E-6	0.324213999181438	0	0.324184999181512	3.35693359375E-6	0.324186999181507	3.35693359375E-6	0.324186999181507	4.2724609375E-6	0.324204999181461	4.57763671875E-6
0.324285999181257	-1.220703125E-6	0.324292999181239	0	0.324297999181226	9.1552734375E-7	0.324315999181181	3.0517578125E-6	0.324286999181254	2.74658203125E-6	0.324289999181246	3.35693359375E-6	0.324280999181269	3.0517578125E-7	0.324306999181204	4.8828125E-6
0.324388999180997	0	0.324395999180979	0	0.324391999180989	6.103515625E-7	0.324410999180941	2.74658203125E-6	0.324389999180994	3.0517578125E-6	0.324383999181009	4.2724609375E-6	0.324383999181009	3.0517578125E-6	0.324401999180964	4.8828125E-6
0.324490999180739	6.103515625E-7	0.324494999180729	3.0517578125E-7	0.324494999180729	1.52587890625E-6	0.324512999180683	-3.0517578125E-6	0.324483999180757	6.103515625E-7	0.324486999180749	3.0517578125E-6	0.324485999180752	3.96728515625E-6	0.324503999180706	4.2724609375E-6
0.324585999180499	-9.1552734375E-7	0.324597999180469	3.0517578125E-7	0.324596999180471	1.220703125E-6	0.324615999180423	3.0517578125E-6	0.324585999180499	3.96728515625E-6	0.324588999180492	3.662109375E-6	0.324580999180512	3.96728515625E-6	0.324605999180449	5.18798828125E-6
0.324687999180242	1.220703125E-6	0.324691999180232	1.220703125E-6	0.324698999180214	1.8310546875E-6	0.324709999180186	2.13623046875E-6	0.324688999180239	2.44140625E-6	0.324683999180252	2.74658203125E-6	0.324682999180254	3.0517578125E-6	0.324700999180209	4.2724609375E-6
0.324789999179984	-6.103515625E-7	0.324793999179974	0	0.324793999179974	2.44140625E-6	0.324811999179929	2.13623046875E-6	0.324782999180002	-3.35693359375E-6	0.324785999179994	3.35693359375E-6	0.324785999179994	2.74658203125E-6	0.324802999179951	4.57763671875E-6
0.324884999179744	0	0.324895999179716	9.1552734375E-7	0.324895999179716	2.13623046875E-6	0.324914999179668	3.96728515625E-6	0.324885999179742	3.0517578125E-6	0.324888999179734	2.74658203125E-6	0.324887999179737	4.8828125E-6	0.324904999179694	4.8828125E-6
0.324986999179487	6.103515625E-7	0.324998999179456	3.0517578125E-7	0.324997999179459	1.220703125E-6	0.325016999179411	2.13623046875E-6	0.324987999179484	3.0517578125E-6	0.324990999179477	2.44140625E-6	0.324981999179499	3.0517578125E-6	0.325007999179434	3.96728515625E-6
0.325089999179227	1.220703125E-6	0.325092999179219	9.1552734375E-7	0.325092999179219	1.8310546875E-6	0.325111999179171	2.13623046875E-6	0.325082999179244	3.0517578125E-7	0.325084999179239	2.74658203125E-6	0.325081999179247	3.0517578125E-6	0.325102999179194	6.103515625E-6
0.325191999178969	1.52587890625E-6	0.325195999178959	0	0.325194999178962	1.220703125E-6	0.325213999178914	4.57763671875E-6	0.325185999178984	9.1552734375E-7	0.325187999178979	3.0517578125E-6	0.325183999178989	3.96728515625E-6	0.325205999178934	4.2724609375E-6
0.325285999178732	-3.0517578125E-7	0.325297999178702	1.52587890625E-6	0.325297999178702	4.2724609375E-6	0.325316999178654	1.220703125E-6	0.325287999178727	3.0517578125E-6	0.325289999178722	3.35693359375E-6	0.325285999178732	4.57763671875E-6	0.325307999178676	4.2724609375E-6
0.325388999178472	0	0.325392999178462	3.0517578125E-7	0.325392999178462	9.1552734375E-7	0.325411999178414	3.0517578125E-6	0.325382999178487	5.79833984375E-6	0.325384999178482	3.0517578125E-6	0.325380999178492	3.0517578125E-6	0.325401999178439	3.662109375E-6
0.325490999178214	0	0.325494999178204	6.103515625E-7	0.325495999178202	2.13623046875E-6	0.325513999178156	2.74658203125E-6	0.325484999178229	5.18798828125E-6	0.325486999178224	5.18798828125E-6	0.325482999178234	3.662109375E-6	0.325503999178181	4.2724609375E-6
0.325584999177977	1.8310546875E-6	0.325596999177947	3.0517578125E-6	0.325596999177947	1.8310546875E-6	0.325612999177906	-6.103515625E-7	0.325586999177972	2.44140625E-6	0.325589999177964	2.13623046875E-6	0.325584999177977	0	0.325606999177921	4.2724609375E-6
0.325687999177717	-3.0517578125E-7	0.325698999177689	9.1552734375E-7	0.325696999177694	0	0.325715999177646	1.52587890625E-6	0.325689999177712	2.44140625E-6	0.325684999177724	2.44140625E-6	0.325687999177717	4.57763671875E-6	0.325701999177682	4.2724609375E-6
0.325789999177459	3.0517578125E-7	0.325793999177449	0	0.325791999177454	1.52587890625E-6	0.325809999177409	1.220703125E-6	0.325783999177474	1.220703125E-6	0.325786999177467	2.74658203125E-6	0.32578199917748	3.662109375E-6	0.325803999177424	4.57763671875E-6
0.325891999177202	3.0517578125E-7	0.325896999177189	3.0517578125E-7	0.325893999177197	3.0517578125E-7	0.325912999177149	3.0517578125E-6	0.325886999177214	3.35693359375E-6	0.325885999177217	3.35693359375E-6	0.325884999177219	2.74658203125E-6	0.325906999177164	3.96728515625E-6
0.325986999176962	-9.1552734375E-7	0.325991999176949	9.1552734375E-7	0.325996999176937	1.220703125E-6	0.326014999176891	3.662109375E-6	0.325987999176959	3.0517578125E-7	0.325988999176957	3.35693359375E-6	0.325986999176962	3.35693359375E-6	0.326001999176924	3.96728515625E-6
0.326088999176704	2.13623046875E-6	0.326093999176692	1.52587890625E-6	0.326098999176679	6.103515625E-7	0.326109999176651	2.74658203125E-6	0.32608299917672	2.44140625E-6	0.326090999176699	3.0517578125E-6	0.326081999176722	3.662109375E-6	0.326103999176667	6.103515625E-6
0.326191999176444	6.103515625E-7	0.326195999176434	3.0517578125E-7	0.326193999176439	3.0517578125E-6	0.326211999176394	1.8310546875E-6	0.326184999176462	1.52587890625E-6	0.326184999176462	2.13623046875E-6	0.326183999176465	3.35693359375E-6	0.326205999176409	4.2724609375E-6
0.326286999176205	3.0517578125E-7	0.326295999176182	1.220703125E-6	0.326295999176182	-3.662109375E-6	0.326314999176134	3.0517578125E-7	0.326286999176205	2.44140625E-6	0.326286999176205	3.35693359375E-6	0.326285999176207	5.18798828125E-6	0.326300999176169	5.4931640625E-6
0.326389999175944	-3.0517578125E-7	0.326397999175924	9.1552734375E-7	0.326398999175922	1.220703125E-6	0.326416999175876	1.52587890625E-6	0.326389999175944	2.44140625E-6	0.326389999175944	2.74658203125E-6	0.326380999175967	6.103515625E-6	0.326402999175912	3.662109375E-6
0.326491999175687	-2.44140625E-6	0.326491999175687	3.0517578125E-7	0.326492999175684	1.52587890625E-6	0.326510999175639	2.74658203125E-6	0.326483999175707	3.662109375E-6	0.326484999175705	2.44140625E-6	0.326483999175707	3.0517578125E-6	0.326505999175652	4.2724609375E-6
0.32658599917545	2.44140625E-6	0.326594999175427	1.52587890625E-6	0.326595999175424	2.13623046875E-6	0.326613999175379	6.103515625E-7	0.326586999175447	3.0517578125E-6	0.326586999175447	2.44140625E-6	0.32658599917545	3.662109375E-6	0.326607999175394	3.96728515625E-6
0.326687999175192	0	0.326696999175169	0	0.326697999175167	1.220703125E-6	0.326715999175121	2.74658203125E-6	0.32668899917519	3.0517578125E-6	0.32668899917519	2.13623046875E-6	0.32668099917521	-2.13623046875E-6	0.326701999175157	3.662109375E-6
0.326790999174932	3.0517578125E-7	0.32679199917493	1.220703125E-6	0.32679199917493	9.1552734375E-7	0.326810999174882	1.52587890625E-6	0.326782999174952	2.44140625E-6	0.32678399917495	2.74658203125E-6	0.326782999174952	2.44140625E-6	0.326804999174897	4.57763671875E-6
0.326885999174692	-3.0517578125E-7	0.326898999174659	2.74658203125E-6	0.326893999174672	1.220703125E-6	0.326909999174632	6.103515625E-7	0.3268829991747	9.1552734375E-7	0.326885999174692	3.0517578125E-6	0.326881999174702	3.0517578125E-7	0.326906999174639	4.57763671875E-6
0.326987999174435	2.44140625E-6	0.326992999174422	3.0517578125E-7	0.32699399917442	9.1552734375E-7	0.327012999174372	3.662109375E-6	0.326984999174442	3.35693359375E-6	0.326987999174435	2.13623046875E-6	0.326984999174442	3.662109375E-6	0.327000999174402	3.96728515625E-6
0.327090999174175	-9.1552734375E-7	0.327094999174165	3.96728515625E-6	0.327095999174162	-3.0517578125E-7	0.327114999174114	-3.0517578125E-7	0.327086999174185	2.44140625E-6	0.327090999174175	3.0517578125E-6	0.327086999174185	5.18798828125E-6	0.327100999174149	3.96728515625E-6
0.327184999173937	2.74658203125E-6	0.327197999173904	9.1552734375E-7	0.327197999173904	1.220703125E-6	0.327216999173856	1.52587890625E-6	0.327189999173925	1.52587890625E-6	0.327184999173937	2.44140625E-6	0.327180999173947	3.35693359375E-6	0.327202999173892	3.35693359375E-6
0.327287999173677	1.220703125E-6	0.327292999173665	6.103515625E-7	0.327292999173665	2.13623046875E-6	0.327311999173617	6.103515625E-7	0.327283999173687	3.0517578125E-6	0.327287999173677	2.74658203125E-6	0.327283999173687	2.44140625E-6	0.327304999173634	4.2724609375E-6
0.32738999917342	-3.0517578125E-7	0.327394999173407	3.0517578125E-7	0.327394999173407	2.44140625E-6	0.327413999173359	0	0.327386999173427	1.8310546875E-6	0.327390999173417	2.44140625E-6	0.32738599917343	3.0517578125E-6	0.327407999173374	4.2724609375E-6
0.327491999173162	2.74658203125E-6	0.327497999173147	1.220703125E-6	0.32749699917315	3.0517578125E-7	0.327516999173099	1.220703125E-6	0.327489999173167	3.0517578125E-6	0.32748499917318	2.74658203125E-6	0.32748099917319	3.96728515625E-6	0.327502999173134	3.662109375E-6
0.327586999172922	-6.103515625E-7	0.32759199917291	1.220703125E-6	0.32759199917291	1.52587890625E-6	0.327610999172862	5.79833984375E-6	0.32758399917293	-6.103515625E-7	0.32758799917292	2.74658203125E-6	0.327582999172932	3.662109375E-6	0.327604999172877	3.662109375E-6
0.327689999172662	-6.103515625E-7	0.32769499917265	9.1552734375E-7	0.327693999172652	9.1552734375E-7	0.327712999172604	-9.1552734375E-7	0.32768699917267	1.52587890625E-6	0.32768699917267	1.8310546875E-6	0.327684999172675	3.35693359375E-6	0.327707999172617	3.35693359375E-6
0.327791999172405	1.220703125E-6	0.327796999172392	6.103515625E-7	0.327796999172392	6.103515625E-7	0.327815999172344	6.103515625E-7	0.327788999172412	1.52587890625E-6	0.327788999172412	1.8310546875E-6	0.327787999172415	2.44140625E-6	0.32780199917238	3.0517578125E-6
